"","Activity","Type","Country","Popular"
"58","football","activity"," United States of America",0.00627984183240137
"59","camping","activity"," United States of America",0.00627580047448344
"60","zoo","attraction"," United States of America",0.006275592625993
"61","churches","architecture"," United States of America",0.00626922208063521
"62","baseball","activity"," United States of America",0.00626310042822753
"63","sunsets","activity"," United States of America",0.00623822987742976
"64","ferry","transport"," United States of America",0.00623025647742147
"65","waterparks","attraction"," United States of America",0.0062228378897078
"66","wildlife","naturalfeature"," United States of America",0.0062181718340346
"67","basketball","activity"," United States of America",0.00620669049494091
"68","horsebackriding","activity"," United States of America",0.00620413332063593
"69","aquarium","attraction"," United States of America",0.00620047120016988
"70","kayaking","activity"," United States of America",0.00618739273856148
"71","wineries","attraction"," United States of America",0.00618277364999216
"72","sailing","activity"," United States of America",0.00616985968006323
"73","forests","naturalfeature"," United States of America",0.00616887902392877
"74","naturalparks","attraction"," United States of America",0.00616630725121835
"75","desert","naturalfeature"," United States of America",0.00616163842053992
"76","hilly","landscape"," United States of America",0.0061612686149944
"77","musicals","cultural"," United States of America",0.00615883246268403
"78","skyscrapers","architecture"," United States of America",0.00614423242277019
"79","nightlife","lifestyle"," United States of America",0.00613316195117245
"80","marina","urban"," United States of America",0.00613277587736944
"81","surfing","activity"," United States of America",0.00612350440300933
"82","tropical","weather"," United States of America",0.00610866367898868
"83","secluded","landscape"," United States of America",0.00610127826383112
"84","hockey","activity"," United States of America",0.00609990879156953
"85","jazz","cultural"," United States of America",0.00608330989968971
"86","rafting","activity"," United States of America",0.0060776321260558
"87","diving","activity"," United States of America",0.00607198599614526
"88","soccer","activity"," United States of America",0.00607104576540876
"89","whalewatching","activity"," United States of America",0.00606906588117984
"90","seafood","food"," United States of America",0.00606563495382974
"91","friendlypeople","social"," United States of America",0.00605873386488424
"92","finedining","food"," United States of America",0.00605633042265331
"93","sunnyweather","weather"," United States of America",0.0060559984695306
"94","castle","architecture"," United States of America",0.00605558133609215
"95","snorkeling","activity"," United States of America",0.00605530970795272
"96","trendy","lifestyle"," United States of America",0.00605120657719364
"97","waterskiing","activity"," United States of America",0.00604175748560303
"98","countryside","naturalfeature"," United States of America",0.00603608124783474
"99","excursions","activity"," United States of America",0.00603528279765012
"100","chinatown","tourism"," United States of America",0.00603401115226451
"101","snowboarding","activity"," United States of America",0.0060338002059906
"102","skydiving","activity"," United States of America",0.00603361526261814
"103","sunrise","activity"," United States of America",0.00603264326407447
"104","cocktails","food"," United States of America",0.00602344978843722
"105","opera","cultural"," United States of America",0.00601958157212853
"106","jungle","naturalfeature"," United States of America",0.00601710018432011
"107","volcanoes","naturalfeature"," United States of America",0.00601650080201588
"108","crosscountryskiing","activity"," United States of America",0.0060147091819817
"109","ecotourism","activity"," United States of America",0.00601451732152661
"110","sharks","activity"," United States of America",0.00601441514674118
"111","running","activity"," United States of America",0.0060142867949183
"112","iceskating","activity"," United States of America",0.00601138518455069
"113","windsurfing","activity"," United States of America",0.00601104024731507
"114","glaciers","naturalfeature"," United States of America",0.0060090372703433
"115","snowshoeing","activity"," United States of America",0.00600887678495243
"116","temples","architecture"," United States of America",0.00600814063755825
"117","hunting","activity"," United States of America",0.00600791814715059
"118","hotsprings","naturalfeature"," United States of America",0.00600478829900647
"119","snowmobileriding","activity"," United States of America",0.0060044972957671
"120","cathedral","architecture"," United States of America",0.00600392370659704
"121","rockclimbing","activity"," United States of America",0.00599156690347662
"122","ruins","architecture"," United States of America",0.00598436114469691
"123","safari","activity"," United States of America",0.0059828904694735
"124","archaeology","historical"," United States of America",0.0059775417688243
"125","birdwatching","activity"," United States of America",0.00597651493428446
"126","sledding","activity"," United States of America",0.00597551869797342
"127","rowing","activity"," United States of America",0.00597353588433023
"128","segwaytours","activity"," United States of America",0.00597241441089844
"129","horseracing","activity"," United States of America",0.00596995914072257
"130","coralreefs","activity"," United States of America",0.00596792589339962
"131","snowtubing","activity"," United States of America",0.00596660224795424
"132","rainforest","naturalfeature"," United States of America",0.00596336110895788
"133","caveexploring","activity"," United States of America",0.00595995652588061
"134","resorts","lodging"," United States of America",0.0059585899987729
"135","stargazing","activity"," United States of America",0.00595475436637399
"136","northernlights","naturalfeature"," United States of America",0.00595426533390273
"137","kitesurfing","activity"," United States of America",0.00595371693598352
"138","indoorskiing","activity"," United States of America",0.00595223986181946
"139","unescosite","historical"," United States of America",0.00595223986181946
"140","dining","activity"," Canada",0.0221069550386195
"141","restaurants","social"," Canada",0.019913309370691
"142","food","food"," Canada",0.012167438328163
"143","walking","activity"," Canada",0.0112675221043208
"144","shopping","shopping"," Canada",0.0109894685837217
"145","familyfriendly","social"," Canada",0.0107291787294029
"146","coffee","food"," Canada",0.00939967494919233
"147","bars","social"," Canada",0.00913766241326886
"148","business","field"," Canada",0.00904587655887571
"149","sports","activity"," Canada",0.00865383214155295
"150","relaxing","lifestyle"," Canada",0.00798823398243916
"151","spas","activity"," Canada",0.00779310501523038
"152","budget","lifestyle"," Canada",0.00778350190257207
"153","historical","historical"," Canada",0.00777602720401873
"154","waterfalls","naturalfeature"," Canada",0.00777172898938613
"155","swimming","activity"," Canada",0.00770334491424502
"156","lake","naturalfeature"," Canada",0.00761210696366419
"157","mountains","naturalfeature"," Canada",0.00736883684563371
"158","tours","activity"," Canada",0.00736215839880314
"159","skiing","activity"," Canada",0.00730349758296029
"160","theater","cultural"," Canada",0.00725421588100728
"161","hiking","activity"," Canada",0.00724842933289836
"162","port","transport"," Canada",0.0071905844576355
"163","livemusic","cultural"," Canada",0.00716112975457631
"164","luxury","lifestyle"," Canada",0.00710530127690769
"165","beach","naturalfeature"," Canada",0.00701321538084752
"166","biking","activity"," Canada",0.00700941199827795
"167","river","naturalfeature"," Canada",0.00692771572066209
"168","golf","activity"," Canada",0.00690898985158416
"169","smalltown","urban"," Canada",0.00690054012013544
"170","museums","cultural"," Canada",0.00689320691693552
"171","art","cultural"," Canada",0.00686672481966619
"172","nightclubs","social"," Canada",0.00680957923509406
"173","markets","shopping"," Canada",0.00678020498960228
"174","casino","entertainment"," Canada",0.00672575748784006
"175","gardens","attraction"," Canada",0.00671181682958408
"176","urban","urban"," Canada",0.00663535509260472
"177","university","landmark"," Canada",0.00660955511065338
"178","entertainment","cultural"," Canada",0.00659836764002164
"179","ferry","transport"," Canada",0.00657565002130849
"180","hockey","activity"," Canada",0.00652797525722029
"181","islands","naturalfeature"," Canada",0.00652698716181501
"182","sea","naturalfeature"," Canada",0.00650032424379305
"183","boating","activity"," Canada",0.0064690689553125
"184","scenery","landscape"," Canada",0.00646396568277891
"185","festivals","cultural"," Canada",0.00646368343126074
"186","romantic","lifestyle"," Canada",0.00638563815080594
"187","nature","naturalfeature"," Canada",0.00638519628952557
"188","conferences","activity"," Canada",0.00637838054885673
"189","dancing","activity"," Canada",0.00629654617285053
"190","culture","cultural"," Canada",0.00628141442931786
"191","cafes","social"," Canada",0.00626744324654926
"192","adventure","activity"," Canada",0.00624430474262731
"193","ecotourism","activity"," Canada",0.00623503058334597
"194","chinatown","tourism"," Canada",0.00622948582430525
"195","beer","food"," Canada",0.00622529363481227
"196","crosscountryskiing","activity"," Canada",0.00620755800256688
"197","kayaking","activity"," Canada",0.0061762899850961
"198","wineries","attraction"," Canada",0.00617115288603419
"199","churches","architecture"," Canada",0.00616168474179946
"200","sightseeing","activity"," Canada",0.00616005398939276
"201","snowboarding","activity"," Canada",0.00615791328763816
"202","snowshoeing","activity"," Canada",0.00615786791123904
"203","waterparks","attraction"," Canada",0.00612992217615398
"204","architecture","architecture"," Canada",0.00612614704887563
"205","themepark","attraction"," Canada",0.00612437517279553
"206","nightlife","lifestyle"," Canada",0.00612275151161669
"207","zoo","attraction"," Canada",0.00611266501100553
"208","sailing","activity"," Canada",0.00611015066916589
"209","sunsets","activity"," Canada",0.00610650719127281
"210","whalewatching","activity"," Canada",0.00609904184925059
"211","fishing","activity"," Canada",0.00609702860799986
"212","glaciers","naturalfeature"," Canada",0.00609135045257942
"213","musicals","cultural"," Canada",0.00608990893313942
"214","snowmobileriding","activity"," Canada",0.00608912213628608
"215","hilly","landscape"," Canada",0.00608856710917778
"216","aquarium","attraction"," Canada",0.00608847232488542
"217","marina","urban"," Canada",0.00608484307733313
"218","football","activity"," Canada",0.0060834275039419
"219","camping","activity"," Canada",0.00607164239095516
"220","horsebackriding","activity"," Canada",0.00606843899525294
"221","jazz","cultural"," Canada",0.00606766459409966
"222","skyscrapers","architecture"," Canada",0.00606742909729892
"223","forests","naturalfeature"," Canada",0.00606672465149174
"224","rafting","activity"," Canada",0.00606001506297052
"225","wildlife","naturalfeature"," Canada",0.0060573579135601
"226","baseball","activity"," Canada",0.00605676467321633
"227","monuments","landmark"," Canada",0.00605556196501388
"228","hotsprings","naturalfeature"," Canada",0.00604180249734941
"229","castle","architecture"," Canada",0.00603275811565653
"230","trendy","lifestyle"," Canada",0.00602300004344908
"231","naturalparks","attraction"," Canada",0.00601378870353753
"232","secluded","landscape"," Canada",0.00600988162560217
"233","finedining","food"," Canada",0.00600723957922392
"234","cathedral","architecture"," Canada",0.00600681233549239
"235","sunnyweather","weather"," Canada",0.00600589147050963
"236","sledding","activity"," Canada",0.00600356481442189
"237","countryside","naturalfeature"," Canada",0.00600313276409059
"238","iceskating","activity"," Canada",0.00600300670454622
"239","surfing","activity"," Canada",0.00600112553286111
"240","diving","activity"," Canada",0.00599950662610167
"241","tropical","weather"," Canada",0.00599828716065549
"242","windsurfing","activity"," Canada",0.00599809069379001
"243","waterskiing","activity"," Canada",0.00599570568289191
"244","friendlypeople","social"," Canada",0.00599269789555929
"245","ruins","architecture"," Canada",0.00599256860413198
"246","skydiving","activity"," Canada",0.00598741542644239
"247","jungle","naturalfeature"," Canada",0.00598120663023795
"248","running","activity"," Canada",0.00598118807913529
"249","rockclimbing","activity"," Canada",0.00598028977456737
"250","snowtubing","activity"," Canada",0.00598012636790714
"251","excursions","activity"," Canada",0.00597800301422188
"252","soccer","activity"," Canada",0.00597588280810855
"253","opera","cultural"," Canada",0.00597094803836328
"254","seafood","food"," Canada",0.00596914162753993
"255","basketball","activity"," Canada",0.00596664521893841
"256","cocktails","food"," Canada",0.00596613266469748
"257","sunrise","activity"," Canada",0.0059629526175158
"258","desert","naturalfeature"," Canada",0.00595900998617139
"259","rowing","activity"," Canada",0.00595675346680445
"260","birdwatching","activity"," Canada",0.00595413339421742
"261","sharks","activity"," Canada",0.00595354378782426
"262","snorkeling","activity"," Canada",0.00595300420794974
"263","hunting","activity"," Canada",0.00595220375574153
"264","archaeology","historical"," Canada",0.0059510365370682
"265","temples","architecture"," Canada",0.00595100585033592
"266","segwaytours","activity"," Canada",0.00594777866598676
"267","caveexploring","activity"," Canada",0.0059456835566744
"268","kitesurfing","activity"," Canada",0.00594496954856555
"269","safari","activity"," Canada",0.00594467276920785
"270","northernlights","naturalfeature"," Canada",0.00594430856283685
"271","volcanoes","naturalfeature"," Canada",0.00594428970519929
"272","rainforest","naturalfeature"," Canada",0.00594421528215032
"273","resorts","lodging"," Canada",0.00594355466955036
"274","horseracing","activity"," Canada",0.00594200088498399
"275","stargazing","activity"," Canada",0.00594136365965074
"276","coralreefs","activity"," Canada",0.00594103564227572
"277","indoorskiing","activity"," Canada",0.00593982214759312
"278","unescosite","historical"," Canada",0.00593982214759312
"279","dining","activity"," Italy",0.0126199995334904
"280","restaurants","social"," Italy",0.0118759883297113
"281","bars","social"," Italy",0.00914928617510227
"282","walking","activity"," Italy",0.00842047390224727
"283","food","food"," Italy",0.00835654130974624
"284","tours","activity"," Italy",0.00814650840590121
"285","historical","historical"," Italy",0.00806582342015844
"286","familyfriendly","social"," Italy",0.00790425832711573
"287","shopping","shopping"," Italy",0.00788353201013794
"288","beach","naturalfeature"," Italy",0.00781435592759511
"289","gardens","attraction"," Italy",0.00776741444977058
"290","coffee","food"," Italy",0.00724870460112838
"291","sea","naturalfeature"," Italy",0.00724648808861175
"292","biking","activity"," Italy",0.00716522141442777
"293","swimming","activity"," Italy",0.00716267852619923
"294","business","field"," Italy",0.00715631150666971
"295","relaxing","lifestyle"," Italy",0.0071172055079069
"296","spas","activity"," Italy",0.00711495958697876
"297","museums","cultural"," Italy",0.00710937015916809
"298","lake","naturalfeature"," Italy",0.00709647412503759
"299","churches","architecture"," Italy",0.00704210100121273
"300","boating","activity"," Italy",0.00698227882726243
"301","urban","urban"," Italy",0.00695025221658388
"302","art","cultural"," Italy",0.00692030356120875
"303","sports","activity"," Italy",0.0069132432270762
"304","islands","naturalfeature"," Italy",0.00677087403727825
"305","hiking","activity"," Italy",0.00676984338619154
"306","monuments","landmark"," Italy",0.00676156858742594
"307","port","transport"," Italy",0.0067519679435777
"308","budget","lifestyle"," Italy",0.00674382973165979
"309","luxury","lifestyle"," Italy",0.00673574022099591
"310","ferry","transport"," Italy",0.00671895221786827
"311","cafes","social"," Italy",0.00671649661754103
"312","river","naturalfeature"," Italy",0.00670632424009359
"313","markets","shopping"," Italy",0.00670473637641936
"314","cathedral","architecture"," Italy",0.00669548076126919
"315","mountains","naturalfeature"," Italy",0.00669369213628277
"316","romantic","lifestyle"," Italy",0.00667076053772415
"317","scenery","landscape"," Italy",0.00666598404591857
"318","golf","activity"," Italy",0.00665520574485585
"319","smalltown","urban"," Italy",0.00664295704012364
"320","theater","cultural"," Italy",0.00663652051977881
"321","countryside","naturalfeature"," Italy",0.00663198042330461
"322","sightseeing","activity"," Italy",0.00662869862299024
"323","livemusic","cultural"," Italy",0.0066230381408143
"324","ruins","architecture"," Italy",0.00661815758077935
"325","sailing","activity"," Italy",0.00659259579586992
"326","nightclubs","social"," Italy",0.0065869032846145
"327","castle","architecture"," Italy",0.00656087815784019
"328","skiing","activity"," Italy",0.00655645667444183
"329","hilly","landscape"," Italy",0.00655482592877777
"330","windsurfing","activity"," Italy",0.00655258342570052
"331","architecture","architecture"," Italy",0.00654713727807053
"332","diving","activity"," Italy",0.00654117713161586
"333","adventure","activity"," Italy",0.00653419013496318
"334","opera","cultural"," Italy",0.00652983747914818
"335","culture","cultural"," Italy",0.00652737911839694
"336","archaeology","historical"," Italy",0.0065113316167538
"337","wineries","attraction"," Italy",0.0064932090972918
"338","marina","urban"," Italy",0.0064896787500526
"339","themepark","attraction"," Italy",0.00648526113620583
"340","temples","architecture"," Italy",0.00648071752097516
"341","entertainment","cultural"," Italy",0.00648005182121835
"342","snorkeling","activity"," Italy",0.00647765355931043
"343","festivals","cultural"," Italy",0.0064704855915461
"344","musicals","cultural"," Italy",0.00646863427628633
"345","excursions","activity"," Italy",0.00646747854486173
"346","horsebackriding","activity"," Italy",0.00645971727244563
"347","waterskiing","activity"," Italy",0.00645875865918093
"348","sunnyweather","weather"," Italy",0.00645342877470896
"349","snowboarding","activity"," Italy",0.0064491476609634
"350","dancing","activity"," Italy",0.00644440968286135
"351","fishing","activity"," Italy",0.00644388564313849
"352","kayaking","activity"," Italy",0.00644273767276858
"353","volcanoes","naturalfeature"," Italy",0.00644171146855672
"354","sunsets","activity"," Italy",0.0064409966820389
"355","secluded","landscape"," Italy",0.00644078499619451
"356","naturalparks","attraction"," Italy",0.00643955884600723
"357","conferences","activity"," Italy",0.00643776423005244
"358","crosscountryskiing","activity"," Italy",0.00643303073006201
"359","university","landmark"," Italy",0.00643266650920471
"360","surfing","activity"," Italy",0.00642988001745373
"361","skydiving","activity"," Italy",0.0064296612678562
"362","beer","food"," Italy",0.00642720167874007
"363","football","activity"," Italy",0.00641692291126163
"364","rafting","activity"," Italy",0.00641661806248076
"365","trendy","lifestyle"," Italy",0.00641549928190978
"366","nature","naturalfeature"," Italy",0.0064132782580396
"367","nightlife","lifestyle"," Italy",0.00641260371900999
"368","rockclimbing","activity"," Italy",0.00641135731927426
"369","cocktails","food"," Italy",0.00640600474871772
"370","seafood","food"," Italy",0.00640424195526425
"371","rowing","activity"," Italy",0.00640391219948675
"372","snowshoeing","activity"," Italy",0.00640210827882567
"373","camping","activity"," Italy",0.00639945062348635
"374","hotsprings","naturalfeature"," Italy",0.00639775625925752
"375","sledding","activity"," Italy",0.00639620639177579
"376","segwaytours","activity"," Italy",0.00639392781983681
"377","soccer","activity"," Italy",0.00639347523331001
"378","ecotourism","activity"," Italy",0.00639224434538599
"379","jazz","cultural"," Italy",0.00639123637633271
"380","waterfalls","naturalfeature"," Italy",0.00639072493231872
"381","caveexploring","activity"," Italy",0.00639029468244199
"382","hunting","activity"," Italy",0.00638994661970146
"383","aquarium","attraction"," Italy",0.00638870201348271
"384","horseracing","activity"," Italy",0.00638767039223472
"385","friendlypeople","social"," Italy",0.00638750617171586
"386","casino","entertainment"," Italy",0.0063874468401601
"387","skyscrapers","architecture"," Italy",0.00638743011562127
"388","tropical","weather"," Italy",0.0063866719464561
"389","forests","naturalfeature"," Italy",0.00638595471150648
"390","finedining","food"," Italy",0.00638447395561965
"391","snowmobileriding","activity"," Italy",0.00638404982145375
"392","iceskating","activity"," Italy",0.00638386577226261
"393","whalewatching","activity"," Italy",0.00638340364875899
"394","glaciers","naturalfeature"," Italy",0.00638309878615747
"395","resorts","lodging"," Italy",0.00638192584520906
"396","wildlife","naturalfeature"," Italy",0.00638154835873336
"397","basketball","activity"," Italy",0.0063814885584759
"398","sunrise","activity"," Italy",0.00638133799157615
"399","snowtubing","activity"," Italy",0.00638080260023901
"400","kitesurfing","activity"," Italy",0.00638062233594943
"401","waterparks","attraction"," Italy",0.00638000676470432
"402","safari","activity"," Italy",0.00637947306473397
"403","running","activity"," Italy",0.00637853956350978
"404","zoo","attraction"," Italy",0.00637835803813685
"405","desert","naturalfeature"," Italy",0.00637832135655893
"406","sharks","activity"," Italy",0.00637822486863508
"407","baseball","activity"," Italy",0.00637774195229981
"408","chinatown","tourism"," Italy",0.00637744021863314
"409","hockey","activity"," Italy",0.00637710562309478
"410","birdwatching","activity"," Italy",0.00637651831657084
"411","coralreefs","activity"," Italy",0.00637651831657084
"412","indoorskiing","activity"," Italy",0.00637651831657084
"413","jungle","naturalfeature"," Italy",0.00637651831657084
"414","northernlights","naturalfeature"," Italy",0.00637651831657084
"415","rainforest","naturalfeature"," Italy",0.00637651831657084
"416","stargazing","activity"," Italy",0.00637651831657084
"417","unescosite","historical"," Italy",0.00637651831657084
"418","dining","activity"," United Kingdom",0.017797187414655
"419","restaurants","social"," United Kingdom",0.0154933502197
"420","food","food"," United Kingdom",0.014992425061883
"421","bars","social"," United Kingdom",0.0134256746989029
"422","shopping","shopping"," United Kingdom",0.00981607414624458
"423","familyfriendly","social"," United Kingdom",0.00970156480960309
"424","walking","activity"," United Kingdom",0.00914190543009009
"425","business","field"," United Kingdom",0.00898835791828375
"426","historical","historical"," United Kingdom",0.0087030308772977
"427","coffee","food"," United Kingdom",0.00822585678419175
"428","gardens","attraction"," United Kingdom",0.00820159089742605
"429","sports","activity"," United Kingdom",0.00813782255872346
"430","spas","activity"," United Kingdom",0.00805523159986992
"431","tours","activity"," United Kingdom",0.00803680904280193
"432","budget","lifestyle"," United Kingdom",0.00798985315129868
"433","museums","cultural"," United Kingdom",0.00779110204038854
"434","relaxing","lifestyle"," United Kingdom",0.0077858604066985
"435","theater","cultural"," United Kingdom",0.00775039559935304
"436","swimming","activity"," United Kingdom",0.0073075351260423
"437","livemusic","cultural"," United Kingdom",0.00723705942644311
"438","art","cultural"," United Kingdom",0.00720754351008562
"439","river","naturalfeature"," United Kingdom",0.00718857811115587
"440","nightclubs","social"," United Kingdom",0.00701727504633821
"441","beach","naturalfeature"," United Kingdom",0.00694742268137863
"442","golf","activity"," United Kingdom",0.00694509214278305
"443","castle","architecture"," United Kingdom",0.00692653698593588
"444","sea","naturalfeature"," United Kingdom",0.00691696464869893
"445","smalltown","urban"," United Kingdom",0.00686498023418893
"446","luxury","lifestyle"," United Kingdom",0.0067914165873135
"447","urban","urban"," United Kingdom",0.00679074671483854
"448","churches","architecture"," United Kingdom",0.0067671134114636
"449","cafes","social"," United Kingdom",0.00672304724707522
"450","monuments","landmark"," United Kingdom",0.00668753848656649
"451","boating","activity"," United Kingdom",0.00662188322082965
"452","lake","naturalfeature"," United Kingdom",0.0065634138690484
"453","biking","activity"," United Kingdom",0.00654082152484941
"454","markets","shopping"," United Kingdom",0.00653100767990382
"455","culture","cultural"," United Kingdom",0.00652298987404101
"456","hiking","activity"," United Kingdom",0.00647013519369429
"457","dancing","activity"," United Kingdom",0.00646685304144079
"458","university","landmark"," United Kingdom",0.00645547014606896
"459","festivals","cultural"," United Kingdom",0.00644154647582368
"460","cathedral","architecture"," United Kingdom",0.0064315169779629
"461","football","activity"," United Kingdom",0.0064252969865358
"462","countryside","naturalfeature"," United Kingdom",0.00642442064113941
"463","romantic","lifestyle"," United Kingdom",0.00641531272946185
"464","entertainment","cultural"," United Kingdom",0.0064079207572039
"465","sightseeing","activity"," United Kingdom",0.00638344543985084
"466","architecture","architecture"," United Kingdom",0.00637084876227012
"467","port","transport"," United Kingdom",0.00636990334725867
"468","ferry","transport"," United Kingdom",0.00636131598703716
"469","islands","naturalfeature"," United Kingdom",0.00635299093318844
"470","beer","food"," United Kingdom",0.00633228231386557
"471","musicals","cultural"," United Kingdom",0.00632914934727964
"472","nature","naturalfeature"," United Kingdom",0.00632826673202616
"473","conferences","activity"," United Kingdom",0.00632342798925857
"474","scenery","landscape"," United Kingdom",0.00629454705183518
"475","nightlife","lifestyle"," United Kingdom",0.00625435065474482
"476","sailing","activity"," United Kingdom",0.00623219886572009
"477","skyscrapers","architecture"," United Kingdom",0.00623195315382531
"478","zoo","attraction"," United Kingdom",0.00621764073005311
"479","sunnyweather","weather"," United Kingdom",0.00621302702813706
"480","mountains","naturalfeature"," United Kingdom",0.00619749986333576
"481","ruins","architecture"," United Kingdom",0.00619583060969297
"482","wildlife","naturalfeature"," United Kingdom",0.00618865734049672
"483","opera","cultural"," United Kingdom",0.0061867363100966
"484","horsebackriding","activity"," United Kingdom",0.00618247690942293
"485","hilly","landscape"," United Kingdom",0.00617287877912564
"486","forests","naturalfeature"," United Kingdom",0.00616154230883824
"487","fishing","activity"," United Kingdom",0.0061611062387168
"488","jazz","cultural"," United Kingdom",0.006155219264435
"489","aquarium","attraction"," United Kingdom",0.00615256349014942
"490","cocktails","food"," United Kingdom",0.0061494727493386
"491","adventure","activity"," United Kingdom",0.0061445904930346
"492","hunting","activity"," United Kingdom",0.00613624230844486
"493","skiing","activity"," United Kingdom",0.00612445399425908
"494","windsurfing","activity"," United Kingdom",0.00612311011196163
"495","kayaking","activity"," United Kingdom",0.00612041767061429
"496","sunsets","activity"," United Kingdom",0.0061180473902506
"497","themepark","attraction"," United Kingdom",0.00611799458781246
"498","secluded","landscape"," United Kingdom",0.00611424528038803
"499","trendy","lifestyle"," United Kingdom",0.00611158953892685
"500","surfing","activity"," United Kingdom",0.00610981815772385
"501","ecotourism","activity"," United Kingdom",0.00610841870877294
"502","whalewatching","activity"," United Kingdom",0.0061074852848664
"503","camping","activity"," United Kingdom",0.00610742118015613
"504","sharks","activity"," United Kingdom",0.00610338262021566
"505","waterskiing","activity"," United Kingdom",0.00610097720600198
"506","temples","architecture"," United Kingdom",0.00609936121074688
"507","marina","urban"," United Kingdom",0.0060934725118685
"508","diving","activity"," United Kingdom",0.00609252901370745
"509","rowing","activity"," United Kingdom",0.00609124556814989
"510","tropical","weather"," United Kingdom",0.0060897117908336
"511","waterfalls","naturalfeature"," United Kingdom",0.00608970754093809
"512","basketball","activity"," United Kingdom",0.00608918994118874
"513","naturalparks","attraction"," United Kingdom",0.00608774318401354
"514","rafting","activity"," United Kingdom",0.00608545515500243
"515","hockey","activity"," United Kingdom",0.00608258003966253
"516","safari","activity"," United Kingdom",0.00608019972416745
"517","rockclimbing","activity"," United Kingdom",0.00607988253813182
"518","chinatown","tourism"," United Kingdom",0.00607740229568061
"519","casino","entertainment"," United Kingdom",0.00607627100911041
"520","finedining","food"," United Kingdom",0.00607499466888653
"521","friendlypeople","social"," United Kingdom",0.00607418428929987
"522","skydiving","activity"," United Kingdom",0.00607361837515652
"523","snowboarding","activity"," United Kingdom",0.0060727921390217
"524","archaeology","historical"," United Kingdom",0.00607234733894101
"525","seafood","food"," United Kingdom",0.00607219253007806
"526","volcanoes","naturalfeature"," United Kingdom",0.00606770115105173
"527","horseracing","activity"," United Kingdom",0.00606641827915624
"528","desert","naturalfeature"," United Kingdom",0.0060658061172602
"529","snorkeling","activity"," United Kingdom",0.00606508405035087
"530","running","activity"," United Kingdom",0.00606494025141771
"531","wineries","attraction"," United Kingdom",0.00606368332255131
"532","excursions","activity"," United Kingdom",0.00606080577403161
"533","birdwatching","activity"," United Kingdom",0.00606050735586827
"534","glaciers","naturalfeature"," United Kingdom",0.00605991023575678
"535","iceskating","activity"," United Kingdom",0.00605963288617807
"536","sunrise","activity"," United Kingdom",0.00605788932221701
"537","kitesurfing","activity"," United Kingdom",0.00605707129847743
